"","Player","NBA_Country","NBA_DraftNumber","Salary","Signed.Using","Guaranteed","Pos.x","Age.x","Tm","G","MP","PER","TS.","X3PAr","FTr","ORB.","DRB.","TRB.","AST.","STL.","BLK.","TOV.","USG.","OWS","DWS","WS","WS.48","OBPM","DBPM","BPM","VORP","numberofinjuries","Pos.y","HT","WT","Age.y","Teams","GP","YOS","PreDraftTeam","Draft.Status","Nationality","Year","RookieYear","numberofseasons","numberofawards","mvp","roty","dpoty","sixthman","finalsmvp","PriorYear","Rk","Tot...3","1st","2nd","3rd","Tot...7","highschool","international","exp","expsqd","predictsalary","predictsalaryv2"
"11","Willie Reed","USA",62,1577230,"",1577230,"C",27,"DET",3,9,8.7,1,0,0,0,12.5,6.1,15.9,0,0,0,4.9,0,0,0,0.188,-0.3,-2.1,-2.4,0,10,"F","6-11","245","27","DET, LAC",42,4,"Saint Louis","2011 NBA Draft, Undrafted","United States",2018,2016,2,0,0,0,0,0,0,1015696,NA,NA,NA,NA,NA,NA,0,1,20,400,1307782.57781215,2582860.17148423
"12","Willie Cauley-Stein","USA",6,3704160,"1st round pick",8401035,"C",24,"SAC",70,1943,17.1,0.523,0.017,0.32,7.2,21.7,14.1,13.5,1.9,3.1,11.3,21.6,1.3,2,3.3,0.082,-1.6,1.6,0,1,8,"C","7-0","240","24","SAC",73,2,"Kentucky","2015 Rnd 1 Pick 6","United States",2018,2016,2,0,0,0,0,0,0,3551160,NA,NA,NA,NA,NA,NA,0,1,17,289,6366175.75308541,5000498.63221858
"13","Will Barton","USA",40,3533333,"Bird Rights",3533333,"SG",27,"DEN",77,2530,15.9,0.557,0.409,0.221,2.9,14.2,8.6,18.5,1.6,1.6,11.8,20.5,3.9,1.7,5.6,0.106,1.4,-0.6,0.8,1.8,6,"GF","6-6","190","27","DEN",81,5,"Memphis","2012 Rnd 2 Pick 10","United States",2018,2013,5,0,0,0,0,0,0,3533333,NA,NA,NA,NA,NA,NA,0,1,17,289,7872195.6538817,6953800.54300984
"14","Wesley Matthews","USA",62,17884176,"Cap Space",17884176,"SF",31,"DAL",63,2131,11.4,0.541,0.577,0.145,1.4,9.1,5.2,12.3,1.8,0.7,10.1,17.6,1,1.7,2.7,0.061,0.2,-0.1,0.2,1.2,0,"G","6-5","220","31","DAL",63,8,"Marquette","2009 NBA Draft, Undrafted","United States",2018,2010,8,0,0,0,0,0,0,17100000,NA,NA,NA,NA,NA,NA,0,1,18,324,17431752.6191408,8251612.13512172
"15","Wesley Johnson","USA",4,5881260,"Cap Space",5881260,"SF",30,"LAC",70,1422,9.8,0.512,0.484,0.157,2.1,14,8.1,5.3,2.5,3.6,12.6,13,-0.1,1.8,1.7,0.056,-2.2,2.5,0.3,0.8,0,"GF","6-7","215","30","LAC",74,7,"Syracuse","2010 Rnd 1 Pick 4","United States",2018,2011,7,0,0,0,0,0,0,5628000,NA,NA,NA,NA,NA,NA,0,1,18,324,7203481.18316005,7600511.4981913
"16","Wayne Selden","USA",62,1312611,"",2085087,"SG",23,"MEM",35,692,11.8,0.551,0.454,0.219,2.6,6.9,4.7,16.1,1.3,0.7,15.5,22.7,0.1,0.2,0.4,0.025,-0.7,-3.2,-4,-0.3,0,"SG","6-5","230","23","MEM",35,1,"Kansas","2016 NBA Draft, Undrafted","United States",2018,2017,1,0,0,0,0,0,0,115088,NA,NA,NA,NA,NA,NA,0,1,17,289,834424.378732641,4349397.99528816
"17","Wayne Ellington","USA",28,6270000,"Cap Space",6270000,"SG",30,"MIA",74,1962,12.1,0.582,0.83,0.113,1.2,10.9,6.1,6,1.3,0.3,6.9,17.3,2.3,1.9,4.1,0.101,1.6,-1.7,-0.1,0.9,33,"SG","6-5","200","30","MIA",77,8,"North Carolina","2009 Rnd 1 Pick 28","United States",2018,2010,8,0,0,0,0,0,0,6923670,NA,NA,NA,NA,NA,NA,0,1,17,289,8945939.74702695,8907102.45380111
"18","Vince Carter","USA",5,8e+06,"Cap space",8e+06,"SF",41,"SAC",55,971,10.6,0.519,0.584,0.126,1.9,14.9,8.1,9.3,2.1,2.5,10.7,14.7,0.2,0.8,1,0.051,-1.6,0.4,-1.3,0.2,12,"SF","6-6","220","41","SAC",58,19,"North Carolina","1998 Rnd 1 Pick 5","United States",2018,1999,19,1,0,1,0,0,0,4264057,133,2,0,1,1,2,0,1,17,289,4885600.16613826,16069209.4600357
"19","Victor Oladipo","USA",2,2.1e+07,"1st Round Pick",8.4e+07,"SG",25,"IND",72,2471,23.1,0.576,0.324,0.28,2.1,15.1,8.7,21,3.4,2,12.6,30.2,4.2,3.8,8,0.156,3.5,1.2,4.7,4.2,7,"G","6-4","210","25","IND",75,4,"Indiana","2013 Rnd 1 Pick 2","United States",2018,2014,4,0,0,0,0,0,0,6552960,244,1,0,0,1,1,0,1,16,256,13143748.6153594,6807801.05652674
"20","Udonis Haslem","USA",62,2328652,"Minimum Salary",2328652,"C",37,"MIA",14,72,1.8,0.252,0.533,0.133,4.7,10.9,7.8,9.2,0,2.4,11.2,11.2,-0.1,0.1,-0.1,-0.057,-7.2,-0.4,-7.5,-0.1,15,"FC","6-8","235","37","MIA",14,14,"Florida","2002 NBA Draft, Undrafted","United States",2018,2004,14,0,0,0,0,0,0,4000000,NA,NA,NA,NA,NA,NA,0,1,18,324,3492558.2960711,12158215.9567043
"21","Tyus Jones","USA",24,1471382,"1st Round pick",3915435,"PG",21,"MIN",78,1404,14.1,0.574,0.372,0.247,1.3,9.4,5.3,20.9,3.2,0.4,13.9,12.7,2.3,1.1,3.4,0.116,0.8,-0.3,0.5,0.9,2,"PG","6-2","195","21","MIN",82,2,"Duke","2015 Rnd 1 Pick 24","United States",2018,2016,2,0,0,0,0,0,0,1339680,NA,NA,NA,NA,NA,NA,0,1,14,196,3965224.95657252,6064634.57886435
"22","Tyson Chandler","USA",2,1.3e+07,"Cap Space",26585000,"C",35,"PHO",46,1151,14.3,0.657,0,0.503,12.2,26.9,19.4,6.6,0.7,1.9,20.5,10.6,1.9,0.8,2.6,0.11,-1.4,1,-0.4,0.5,41,"C","7-1","240","35","PHX",46,16,"Dominguez High School (California)","2001 Rnd 1 Pick 2","United States",2018,2002,16,1,0,0,1,0,0,12415000,198,1,0,0,1,1,1,1,14,196,11971371.6264115,15180043.4958902
"23","Tyreke Evans","USA",4,3290000,"Bi-annual Exception",3290000,"PG",28,"MEM",52,1607,21.2,0.561,0.354,0.258,3.1,16.3,9.5,31.5,1.8,1,11.5,28.5,3,1.2,4.3,0.128,4.5,-0.7,3.7,2.3,56,"G","6-6","220","28","MEM",52,8,"Memphis","2009 Rnd 1 Pick 4","United States",2018,2010,8,1,0,1,0,0,0,10661286,NA,NA,NA,NA,NA,NA,0,1,15,225,13326861.2099614,9766915.58646369
"24","Tyler Zeller","USA",17,1709538,"",1709538,"C",28,"MIL",20,322,17,0.58,0.022,0.189,14.4,18.6,16.5,7.4,1.1,3.2,9.3,15.1,0.7,0.3,1,0.152,-0.2,-0.3,-0.5,0.1,8,"C","7-0","259","28","BRK, MIL",66,5,"North Carolina","2012 Rnd 1 Pick 17","United States",2018,2013,5,0,0,0,0,0,0,8000000,NA,NA,NA,NA,NA,NA,0,1,18,324,7188964.31237091,6298310.22433046
"25","Tyler Zeller","USA",17,1709538,"",1709538,"C",28,"TOT",62,1025,15.9,0.585,0.088,0.241,11,19.6,15.2,6.8,0.7,2.5,11.3,17,1.7,0.8,2.5,0.119,-1.3,-0.5,-1.8,0,8,"C","7-0","259","28","BRK, MIL",66,5,"North Carolina","2012 Rnd 1 Pick 17","United States",2018,2013,5,0,0,0,0,0,0,8000000,NA,NA,NA,NA,NA,NA,0,1,18,324,7748912.26449492,6298310.22433046
"26","Tyler Zeller","USA",17,1709538,"",1709538,"C",28,"BRK",42,703,15.4,0.587,0.114,0.262,9.4,20,14.6,6.5,0.6,2.2,12.1,17.9,1,0.5,1.5,0.104,-1.8,-0.6,-2.4,-0.1,8,"C","7-0","259","28","BRK, MIL",66,5,"North Carolina","2012 Rnd 1 Pick 17","United States",2018,2013,5,0,0,0,0,0,0,8000000,NA,NA,NA,NA,NA,NA,0,1,18,324,7314041.17536867,6298310.22433046
"27","Tyler Ulis","USA",34,1312611,"Cap Space",1312611,"PG",22,"PHO",68,1563,9.7,0.459,0.267,0.183,1.5,6.8,4.1,27.5,2,0.3,17.6,18.2,-0.8,0.5,-0.4,-0.011,-3,-2.3,-5.4,-1.3,1,"PG","5-10","160","22","PHX",71,1,"Kentucky","2016 Rnd 2 Pick 4","United States",2018,2017,1,0,0,0,0,0,0,918369,NA,NA,NA,NA,NA,NA,0,1,16,256,1090218.37722316,4854499.14573548
"28","Tyler Johnson","USA",62,5881260,"Cap Space",25126630,"PG",25,"MIA",69,1964,13,0.55,0.46,0.186,1.8,11.5,6.6,12.3,1.4,1.4,9.4,18.6,1.9,2.2,4,0.099,-0.1,-0.2,-0.4,0.8,20,"G","6-4","190","25","MIA",72,3,"Fresno State","2014 NBA Draft, Undrafted","United States",2018,2015,3,0,0,0,0,0,0,5628000,NA,NA,NA,NA,NA,NA,0,1,17,289,7806322.29473315,5651599.269149
"29","Tyler Ennis","Canada",18,1524305,"Minimum Salary",1524305,"PG",23,"LAL",50,584,10.4,0.459,0.265,0.108,2.9,11.6,7.3,21.9,1.9,1.4,13.4,16.3,0,0.6,0.6,0.052,-3.1,-0.2,-3.3,-0.2,6,"PG","6-3","194","23","LAL",54,3,"Syracuse","2014 Rnd 1 Pick 18","Canada",2018,2015,3,0,0,0,0,0,0,1733880,NA,NA,NA,NA,NA,NA,0,0,15,225,2130290.34189034,6511412.40181158
"30","Troy Williams","USA",62,1471382,"",2085087,"SF",23,"TOT",21,307,15.2,0.544,0.349,0.275,8,14.8,11.4,7.8,3.2,1.1,13.5,20.1,0.2,0.4,0.5,0.085,-0.1,0.1,0,0.2,3,"SF","6-7","210","23","HOU, NYK",21,1,"Indiana","2016 NBA Draft, Undrafted","United States",2018,2017,1,0,0,0,0,0,0,725440,NA,NA,NA,NA,NA,NA,0,1,17,289,1562533.7329646,4349397.99528816
"31","Troy Williams","USA",62,1471382,"",2085087,"SF",23,"NYK",17,290,16.2,0.572,0.33,0.27,8.1,14.5,11.3,7.7,3.2,1.2,13.9,19.5,0.3,0.3,0.6,0.105,0.6,0.3,0.9,0.2,3,"SF","6-7","210","23","HOU, NYK",21,1,"Indiana","2016 NBA Draft, Undrafted","United States",2018,2017,1,0,0,0,0,0,0,725440,NA,NA,NA,NA,NA,NA,0,1,17,289,1545996.29158425,4349397.99528816
"32","Troy Williams","USA",62,1471382,"",2085087,"SF",23,"HOU",4,17,-2.4,0.242,0.556,0.333,6.7,19.8,13.3,8.5,2.9,0,8.8,29.4,-0.1,0,-0.1,-0.26,-11.6,-2.7,-14.3,-0.1,3,"SF","6-7","210","23","HOU, NYK",21,1,"Indiana","2016 NBA Draft, Undrafted","United States",2018,2017,1,0,0,0,0,0,0,725440,NA,NA,NA,NA,NA,NA,0,1,17,289,914618.574031129,4349397.99528816
"33","Troy Daniels","USA",62,3408520,"Cap Space",6667060,"SG",26,"PHO",78,1609,10,0.585,0.798,0.112,0.8,7.7,4.2,4.6,0.7,0.3,8.3,17.2,1.5,0,1.5,0.045,0.8,-3.7,-2.8,-0.3,6,"G","6-4","205","26","PHX",79,4,"VCU","2013 NBA Draft, Undrafted","United States",2018,2014,4,0,0,0,0,0,0,3332940,NA,NA,NA,NA,NA,NA,0,1,17,289,4258144.36443986,6302699.90607942
"34","Tristan Thompson","Canada",4,16400000,"Bird Rights",52408695,"C",26,"CLE",49,1017,13.7,0.573,0,0.349,13.3,23.6,18.5,4.2,0.8,1.4,12.2,12.5,1.7,0.7,2.4,0.115,-1.6,-0.7,-2.3,-0.1,4,"F","6-10","238","26","CLE",53,6,"Texas","2011 Rnd 1 Pick 4","Canada",2018,2012,6,0,0,0,0,0,0,15330435,NA,NA,NA,NA,NA,NA,0,0,15,225,13380164.8337746,8464714.31260284
"35","Trey Lyles","USA",12,2441400,"1st round pick",5805649,"PF",22,"DEN",70,1366,18,0.589,0.398,0.267,4.5,23.8,14.2,10.1,1.1,2.1,9,21.2,2.6,1.2,3.8,0.133,0.6,-1.4,-0.8,0.4,0,"SF","6-10","234","22","DEN",73,2,"Kentucky","2015 Rnd 1 Pick 12","CanadaUnited States",2018,2016,2,0,0,0,0,0,0,2340600,NA,NA,NA,NA,NA,NA,0,1,15,225,4093959.80976972,5860311.76488116
"36","Trey Burke","USA",9,784160,"Minimum Salary",784160,"PG",25,"NYK",32,648,22.8,0.576,0.262,0.133,2.1,8,5.1,38.1,1.5,0.5,8.8,25.9,2,0.3,2.3,0.167,5.3,-3.3,2,0.7,9,"G","6-1","191","25","NYK",36,4,"Michigan","2013 Rnd 1 Pick 9","United States",2018,2014,4,0,0,0,0,0,0,3386598,NA,NA,NA,NA,NA,NA,0,1,16,256,4596382.37994864,6807801.05652674
"37","Trevor Booker","USA",23,9125000,"",9125000,"PF",30,"TOT",64,1085,14.8,0.563,0.089,0.275,10.8,18.7,14.8,11,1.2,1.5,14.1,16.5,1.5,1.2,2.7,0.12,-1.1,0.6,-0.5,0.4,48,"PF","6-8","228","30","BRK, IND, PHL",68,7,"Clemson","2010 Rnd 1 Pick 23","United States",2018,2011,7,0,0,0,0,0,0,9250000,NA,NA,NA,NA,NA,NA,0,1,18,324,9375610.36677068,7600511.4981913
"38","Trevor Booker","USA",23,9125000,"",9125000,"PF",30,"PHI",33,494,14.6,0.618,0.064,0.358,10.7,15.8,13.3,7.6,1.6,1.9,13.7,12.7,1,0.7,1.7,0.163,-0.7,1.4,0.7,0.3,48,"PF","6-8","228","30","BRK, IND, PHL",68,7,"Clemson","2010 Rnd 1 Pick 23","United States",2018,2011,7,0,0,0,0,0,0,9250000,NA,NA,NA,NA,NA,NA,0,1,18,324,8679654.46766058,7600511.4981913
"39","Trevor Booker","USA",23,9125000,"",9125000,"PF",30,"BRK",18,395,15.5,0.536,0.08,0.287,10.1,22.1,16,16.3,1,0.9,15.1,21.8,0.3,0.3,0.6,0.071,-1.6,0.2,-1.4,0.1,48,"PF","6-8","228","30","BRK, IND, PHL",68,7,"Clemson","2010 Rnd 1 Pick 23","United States",2018,2011,7,0,0,0,0,0,0,9250000,NA,NA,NA,NA,NA,NA,0,1,18,324,8338779.67420722,7600511.4981913
"40","Trevor Booker","USA",23,9125000,"",9125000,"PF",30,"IND",13,196,13.8,0.524,0.158,0.088,12.8,19.5,16.2,8.6,0.8,1.8,11.9,15.3,0.3,0.2,0.4,0.109,-1.2,-0.3,-1.5,0,48,"PF","6-8","228","30","BRK, IND, PHL",68,7,"Clemson","2010 Rnd 1 Pick 23","United States",2018,2011,7,0,0,0,0,0,0,9250000,NA,NA,NA,NA,NA,NA,0,1,18,324,8023330.16899527,7600511.4981913
"41","Trevor Ariza","USA",43,7420912,"Bird Rights",7420912,"SF",32,"HOU",64,2179,12.1,0.573,0.713,0.143,1.7,13,7.4,6.9,2.1,0.5,7,14.4,2.7,2.6,5.3,0.117,1,0.6,1.7,2,55,"SF","6-8","215","32","HOU",67,13,"UCLA","2004 Rnd 2 Pick 14","United States",2018,2005,13,0,0,0,0,0,0,7806971,NA,NA,NA,NA,NA,NA,0,1,14,196,11227180.3533326,13226741.585099
"42","Treveon Graham","USA",62,1312611,"Minimum Salary",1312611,"SG",24,"CHO",63,1050,9,0.553,0.439,0.267,4.2,8.3,6.2,7.9,1.5,0.2,9.9,11.3,1,0.7,1.7,0.079,-0.6,-0.4,-1,0.3,4,"GF","6-5","225","24","CHA",63,1,"VCU","2015 NBA Draft, Undrafted","United States",2018,2017,1,0,0,0,0,0,0,543471,NA,NA,NA,NA,NA,NA,0,1,18,324,2273116.76644267,3693907.67660878
"43","Tony Snell","USA",20,9821429,"Cap space",31821429,"SG",26,"MIL",71,1955,8.4,0.584,0.63,0.116,0.5,7.3,4,6.5,1.2,1.1,7.7,10.5,1.6,0.7,2.3,0.056,-0.4,-1.3,-1.7,0.2,6,"G","6-7","213","26","MIL",75,4,"New Mexico","2013 Rnd 1 Pick 20","United States",2018,2014,4,0,0,0,0,0,0,2368327,NA,NA,NA,NA,NA,NA,0,1,17,289,4444229.52808462,6302699.90607942
"44","Tony Parker","France",28,15453126,"Bird Rights",15453126,"PG",35,"SAS",52,1020,13.1,0.499,0.094,0.198,0.6,9.3,4.9,29,1.4,0.1,13.4,20.6,0.4,1.1,1.5,0.072,-2.1,-1.6,-3.8,-0.5,0,"G","6-2","185","35","SAS",55,16,"Paris Basket Racing (France)","2001 Rnd 1 Pick 28","France",2018,2002,16,1,0,0,0,0,1,14445313,90,4,0,3,1,4,0,0,14,196,12113544.3675912,15180043.4958902
"45","Tony Allen","USA",25,2116955,"",2116955,"SF",36,"NOP",22,273,8.7,0.514,0.132,0.231,8.2,10.4,9.4,4.6,1.9,0.9,15.9,18.9,-0.2,0.2,0.1,0.016,-3.9,-1.3,-5.2,-0.2,62,"SG","6-4","213","36","NOP",22,13,"Oklahoma State","2004 Rnd 1 Pick 25","United States",2018,2005,13,0,0,0,0,0,0,5505618,NA,NA,NA,NA,NA,NA,0,1,18,324,4887851.85082556,11507115.3197738
"46","Tomas Satoransky","Czech Republic",32,3e+06,"Cap Space",6129187,"SG",26,"WAS",69,1535,15.4,0.618,0.265,0.27,4.7,11,7.8,25.1,1.6,0.8,16.4,13.7,3.5,1.2,4.7,0.147,1.3,-0.3,1,1.2,2,"PG","6-7","210","26","WAS",73,1,"Real Betis Energia Plus (Spain)","2012 Rnd 2 Pick 2","Czech Republic",2018,2017,1,0,0,0,0,0,0,2870813,NA,NA,NA,NA,NA,NA,0,0,20,400,5708218.86809025,1931759.53455381
"47","Tobias Harris","USA",19,1.6e+07,"Bird Rights",30800000,"PF",25,"TOT",76,2546,17.4,0.569,0.369,0.178,2.4,15.6,8.9,11.6,1.3,1.1,7.2,23.2,4.3,2.5,6.7,0.127,1.7,-0.7,1,1.9,22,"F","6-9","235","25","DET, LAC",80,6,"Tennessee","2011 Rnd 1 Pick 19","United States",2018,2012,6,0,0,0,0,0,0,17200000,NA,NA,NA,NA,NA,NA,0,1,14,196,18843437.696993,8669037.12658603
"48","Tobias Harris","USA",19,1.6e+07,"Bird Rights",30800000,"PF",25,"LAC",28,983,18.4,0.576,0.336,0.157,2.3,16.5,9.5,14.2,1.6,1.6,8.7,23.3,1.7,0.9,2.6,0.128,2.1,0,2.1,1,22,"F","6-9","235","25","DET, LAC",80,6,"Tennessee","2011 Rnd 1 Pick 19","United States",2018,2012,6,0,0,0,0,0,0,17200000,NA,NA,NA,NA,NA,NA,0,1,14,196,16225047.9186039,8669037.12658603
"49","Tobias Harris","USA",19,1.6e+07,"Bird Rights",30800000,"PF",25,"DET",48,1563,16.7,0.564,0.389,0.192,2.5,15,8.6,10,1.1,0.8,6.2,23.2,2.6,1.5,4.1,0.127,1.4,-1.2,0.2,0.9,22,"F","6-9","235","25","DET, LAC",80,6,"Tennessee","2011 Rnd 1 Pick 19","United States",2018,2012,6,0,0,0,0,0,0,17200000,NA,NA,NA,NA,NA,NA,0,1,14,196,16665643.3809056,8669037.12658603
"50","Timothe Luwawu-Cabarrot","France",24,1386600,"1st Round pick",2931551,"SF",22,"PHI",52,807,7,0.511,0.592,0.217,1.9,7.5,4.8,9.4,0.7,0.5,11.5,17.5,0.1,0.7,0.8,0.046,-2.3,-2.4,-4.6,-0.5,0,"F","6-6","210","22","PHI",52,1,"KK Mega Bemax (Serbia)","2016 Rnd 1 Pick 24","France",2018,2017,1,0,0,0,0,0,0,1326960,NA,NA,NA,NA,NA,NA,0,0,16,256,1655573.81420155,4854499.14573548
"51","Timofey Mozgov","Russia",62,15280000,"Cap Space",4.8e+07,"C",31,"BRK",28,339,10.2,0.589,0.212,0.294,8.7,18.7,13.6,3.6,0.7,2.4,24.4,16.2,-0.1,0.3,0.2,0.026,-4.8,-0.6,-5.4,-0.3,21,"C","7-1","275","31","BRK",31,7,"Khimki (Russia)","2008 NBA Draft, Undrafted","Russia",2018,2011,7,0,0,0,0,0,0,16000000,NA,NA,NA,NA,NA,NA,0,0,19,361,13065433.4270277,6794632.01127985
"52","Tim Hardaway","USA",24,16500000,"Cap space",51975000,"SG",25,"NYK",56,1856,14.4,0.531,0.476,0.209,1.9,11.2,6.6,12.5,1.6,0.5,9,23.8,1.5,1,2.5,0.065,1.6,-1.9,-0.2,0.8,0,"PG","6-0","175","36","IND",10,13,"UTEP","1989 Rnd 1 Pick 14","United States",2003,1990,13,0,0,0,0,0,0,2281605,59,5,1,3,1,5,0,1,7,49,5127239.16543465,10446104.5724835
"53","Tim Frazier","USA",62,2e+06,"Room exception",2e+06,"PG",27,"WAS",56,807,11.2,0.477,0.335,0.183,2.5,12.7,7.7,31.4,2.6,0.8,23.7,12.7,0.4,0.9,1.3,0.079,-2.3,0.1,-2.2,0,2,"G","6-0","172","27","WAS",59,3,"Penn State","2014 NBA Draft, Undrafted","United States",2018,2015,3,0,0,0,0,0,0,2090000,NA,NA,NA,NA,NA,NA,0,1,19,361,2883227.64978938,4190229.46355817
"54","Thon Maker","South Sudan",10,2684160,"1st Round pick",5483880,"C",20,"MIL",71,1205,10.5,0.502,0.326,0.293,7.3,14.4,10.9,5.3,1.6,3.7,10.8,14.6,0.4,1.1,1.5,0.061,-2.5,0.1,-2.4,-0.1,0,"C","7-1","221","21","MIL",74,1,"","2016 Rnd 1 Pick 10","South SudanAustralia",2018,2017,1,0,0,0,0,0,0,2568600,NA,NA,NA,NA,NA,NA,0,0,14,196,3521213.969419,5413533.94193393
"55","Thaddeus Young","USA",12,14796348,"Bird Rights",14796348,"PF",29,"IND",78,2544,14.7,0.528,0.212,0.104,7.9,14.1,11.1,8.4,2.5,1.2,10.5,17.3,2.1,3.1,5.2,0.099,0.1,1.3,1.4,2.2,6,"F","6-8","221","29","IND",81,10,"Georgia Tech","2007 Rnd 1 Pick 12","United States",2018,2008,10,0,0,0,0,0,0,14153652,NA,NA,NA,NA,NA,NA,0,1,14,196,16729237.061874,11273439.6743077
